job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
25044,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the State and the economic and social policy of the community,8411 - Executive and legislative organs; general public administration (central government activities / public administration),0.95,0.95,0.85,0.7,1 - Managers,"11 - Chief executives, senior officials and legislators",112 - Managing directors and chief executives,1120 - Managing directors and chief executives,0.95,0.9,0.85,0.8,
25337,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.95,0.9,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining and construction managers (minor group)",,0.9,0.85,0.8,0.3,
25290,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.98,0.95,0.8,0.6,2 - Professionals,24 - Business and administration professionals,"243 - Advertising, marketing and public relations professionals",2433 - Public relations professionals,0.9,0.9,0.8,0.7,
25165,B - Mining and quarrying,09 - Support activities for mining and quarrying,099 - Support activities for other mining and quarrying,0990 - Support activities for other mining and quarrying,0.95,0.95,0.9,0.85,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,831 - Drivers and mobile-plant operators,"8312 - Earth drillers and borers (drillers, core and exploration rig operators)",0.9,0.8,0.75,0.6,
24924,H - Transportation and storage,52 - Warehousing and support activities for transportation,52.2 - Support activities for transportation,,0.9,0.85,0.8,0.2,2 - Professionals,21 - Science and engineering professionals,213 - Environmental and occupational health professionals,,0.95,0.7,0.65,0.25,
24870,B - Mining and quarrying,09 - Support activities for mining and quarrying,099 - Support activities for other mining and quarrying,0990 - Support activities for other mining and quarrying,0.98,0.95,0.9,0.85,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and repairers,7232 - Machinery mechanics and repairers / fitters (closest match),0.9,0.85,0.7,0.55,
25344,H - Transportation and storage,53 - Postal and courier activities,532 - Courier activities,5320 - Courier activities,0.95,0.9,0.85,0.8,1 - Managers,13 - Production and specialised services managers,132 - Production and specialised services managers (incl. logistics/ distribution managers),"1323 - Supply, distribution and related managers (branch/operations level)",0.98,0.7,0.65,0.6,
25114,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",467 - Wholesale of other goods,"4676 - Wholesale of solid, liquid and gaseous fuels and related products",0.95,0.92,0.88,0.9,1 - Managers,"14 - Hospitality, retail and other services managers",142 - Retail and wholesale trade managers,1421 - Managers in wholesale and retail trade (depot/warehouse/branch managers),0.95,0.85,0.8,0.7,
25104,I - Accommodation and food service activities,55 - Accommodation,551 - Hotels and similar accommodation,5510 - Hotels and similar accommodation,0.95,0.95,0.9,0.9,5 - Service and sales workers,51 - Personal service workers,512 - Cooks,5120 - Cooks,0.95,0.9,0.9,0.9,
24877,F - Construction,42 - Civil engineering,421 - Construction of roads and railways,4210 - Construction of roads and railways,0.95,0.9,0.8,0.7,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,,,0.95,0.9,0.2,0.1,
25366,C - Manufacturing,10 - Manufacture of food products,107 - Manufacture of bakery products and farinaceous products,1071 - Manufacture of bread; manufacture of fresh pastry goods and cakes,0.95,0.95,0.9,0.9,1 - Managers,13 - Production and specialised services managers,131 - Manufacturing managers,,0.9,0.85,0.65,0.3,
25325,H - Transportation and storage,52 - Warehousing and support activities for transportation,52.2 - Support activities for transportation,,0.95,0.75,0.6,0.2,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Accounting and bookkeeping clerks / numerical clerks,4311 - Accounting and bookkeeping clerks,0.95,0.9,0.8,0.75,
25358,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0720 - Mining of non-ferrous metal ores,0.99,0.97,0.94,0.9,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining and construction managers",1322 - Mining production managers,0.98,0.93,0.85,0.75,
25160,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.95,0.95,3 - Technicians and associate professionals,31 - Science and engineering associate professionals,311 - Physical and engineering science technicians,,0.85,0.8,0.6,0.2,
25093,S - Other service activities,94 - Activities of membership organisations,949 - Activities of other membership organisations,9499 - Activities of other membership organisations n.e.c.,0.9,0.85,0.75,0.7,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.99,0.92,0.85,0.25,
25239,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores (n.e.c.),0.98,0.98,0.95,0.9,2 - Professionals,24 - Business and administration professionals,241 - Accountants,2411 - Accountants,0.9,0.9,0.85,0.8,
25111,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.99,0.98,0.96,0.9,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,"2145 - Mining engineers, metallurgists and related professionals",0.99,0.95,0.95,0.88,
25018,P - Education,85 - Education,855 - Educational support services,8550 - Educational support services,0.95,0.95,0.85,0.75,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,2423 - Management and organization analysts (proximate: project/program officer),0.75,0.6,0.5,0.45,
24578,"M - Professional, scientific and technical activities",71 - Architectural and engineering activities; technical testing and analysis,711 - Architectural activities,7110 - Architectural activities,0.95,0.95,0.95,0.95,2 - Professionals,21 - Science and engineering professionals,"216 - Architects, town and traffic planners",2161 - Architects,0.99,0.9,0.9,0.95,
25013,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,64.19 - Other monetary intermediation,0.99,0.98,0.95,0.9,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical clerks,4311 - Accounting and bookkeeping clerks,0.95,0.88,0.8,0.7,
25319,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.92,0.9,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1221 - Sales and marketing managers,0.98,0.9,0.85,0.7,
25380,C - Manufacturing,10 - Manufacture of food products,"106 - Manufacture of grain mill products, starches and starch products",1061 - Manufacture of grain mill products,0.95,0.9,0.8,0.75,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",721 - Sheet and structural metal workers (metal working trades),7212 - Welders and flamecutters,0.95,0.9,0.7,0.65,
25310,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,,0.95,0.9,0.75,0.2,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and fitters,,0.95,0.9,0.85,0.2,
24525,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.95,0.95,0.9,0.85,4 - Clerical support workers,42 - Customer services clerks,422 - Client information clerks,4221 - Client information clerks,0.95,0.88,0.7,0.6,
25027,P - Education,85 - Education,853 - Higher education,8530 - Higher education,1.0,0.99,0.98,0.95,3 - Technicians and associate professionals,31 - Science and engineering associate professionals,311 - Physical and engineering science technicians,3111 - Chemical and physical science technicians,0.98,0.95,0.9,0.7,
25207,F - Construction,43 - Specialized construction activities,439 - Other specialised construction activities,4390 - Other specialised construction activities n.e.c.,0.75,0.6,0.5,0.4,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical and material recording clerks (incl. accounting/bookkeeping),"4312 - Book-keepers, payroll clerks and wage clerks",0.95,0.9,0.85,0.8,
25346,I - Accommodation and food service activities,55 - Accommodation,551 - Short-term accommodation activities,5510 - Short-term accommodation activities,0.98,0.97,0.96,0.95,1 - Managers,"14 - Hospitality, retail and other services managers",141 - Hotel and restaurant managers,1411 - Hotel managers,0.98,0.92,0.9,0.88,
25388,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",477 - Retail sale of other goods in specialised stores,,0.98,0.97,0.75,0.25,5 - Service and sales workers,52 - Sales workers,522 - Shop salespersons and demonstrators,,0.95,0.9,0.8,0.25,
25186,L - Real estate activities,68 - Real estate activities,683 - Real estate activities on a fee or contract basis / Real estate agencies,6832 - Management of real estate on a fee or contract basis,0.95,0.92,0.88,0.82,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.98,0.86,0.75,0.3,
25214,C - Manufacturing,10 - Manufacture of food products,,,0.95,0.9,0.3,0.2,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Sales and marketing associate professionals,3322 - Commercial sales representatives,0.9,0.9,0.85,0.9,
24703,I - Accommodation and food service activities,56 - Food and beverage service activities,561 - Restaurants and mobile food service activities,5610 - Restaurants and mobile food service activities,0.99,0.98,0.97,0.95,5 - Service and sales workers,51 - Personal service workers,512 - Waiters and bartenders,5120 - Waiters and bartenders,0.99,0.95,0.94,0.92,
25217,P - Education,85 - Education,853 - Higher education,8530 - Higher education (university level),0.95,0.95,0.9,0.75,1 - Managers,13 - Production and specialised services managers,134 - Education managers,1345 - Education managers,0.95,0.7,0.92,0.9,
25191,N - Administrative and support service activities,80 - Security and investigation activities,801 - Private security activities,8010 - Private security activities,0.9,0.95,0.9,0.9,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and public relations managers",1221 - Sales and marketing managers,0.95,0.9,0.85,0.8,
25336,H - Transportation and storage,51 - Air transport,51.1 - Passenger air transport,51.10 - Passenger air transport,0.95,0.95,0.9,0.85,3 - Technicians and associate professionals,33 - Business and administration associate professionals,331 - Finance and administration associate professionals,"3313 - Bookkeepers, payroll clerks and other accounting clerks",0.85,0.9,0.85,0.8,
25381,P - Education,85 - Education,855 - Other education,8550 - Other education n.e.c.,0.75,0.7,0.6,0.55,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.9,0.85,0.7,0.6,
23453,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.95,0.95,0.9,0.85,7 - Craft and related trades workers,71 - Building and related trades workers,,,0.95,0.8,0.4,0.2,
25277,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,,0.95,0.85,0.7,0.35,3 - Technicians and associate professionals,,,,0.8,0.25,0.2,0.15,
24476,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.98,0.98,0.95,0.9,1 - Managers,13 - Production and specialised services managers,134 - (Specialist) managers of other services (incl. social/community services),1343 - Social and community service managers,0.95,0.8,0.7,0.75,
25163,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.95,0.85,0.8,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",,0.95,0.85,0.7,0.25,
25127,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.95,0.9,0.9,0.8,2 - Professionals,24 - Business and administration professionals,"243 - Advertising, marketing and public relations professionals",2433 - Public relations professionals,0.9,0.85,0.8,0.7,
23926,H - Transportation and storage,51 - Air transport,512 - Freight air transport,5120 - Freight air transport,0.98,0.96,0.95,0.94,4 - Clerical support workers,43 - Numerical and material-recording clerks,431 - Material-recording clerks,4311 - Stock and material-recording clerks (cargo/warehouse clerks),0.92,0.85,0.8,0.68,
24866,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.95,0.9,0.85,0.6,3 - Technicians and associate professionals,31 - Science and engineering technicians,315 - Safety and quality inspectors,3152 - Occupational health and safety technicians,0.95,0.8,0.7,0.6,
25131,"R - Arts, entertainment and recreation",91 - Library and archives activities,910 - Library and archives activities,9101 - Library and archive activities,0.92,0.97,0.95,0.9,2 - Professionals,"26 - Legal, social and cultural professionals","262 - Librarians, archivists and curators",2621 - Librarians,0.94,0.9,0.9,0.85,
24496,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.98,0.98,0.95,0.85,1 - Managers,13 - Production and specialised services managers,131 - Agricultural and forestry production managers,1312 - Farm and plantation managers,0.95,0.75,0.65,0.4,
25243,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the state and the economic and social policy of the community,8411 - Executive and legislative organs; general public administration activities,0.95,0.9,0.75,0.6,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Chief executives and senior officials,1110 - Chief executives,0.95,0.92,0.9,0.85,
25059,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the State and the economic and social policy of the community,,0.95,0.95,0.9,0.4,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.95,0.7,0.6,0.3,
25133,H - Transportation and storage,52 - Warehousing and support activities for transportation,521 - Warehousing and storage,5210 - Warehousing and storage,0.98,0.98,0.95,0.93,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining, construction and distribution managers","1322 - Supply, distribution and related managers",1.0,0.92,0.82,0.86,
25167,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.98,0.97,0.92,0.88,3 - Technicians and associate professionals,32 - Health associate professionals,325 - Safety and quality inspectors / occupational health and safety technicians,3252 - Occupational health and safety technicians,0.9,0.7,0.7,0.6,
25159,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.9,0.85,3 - Technicians and associate professionals,31 - Science and engineering technicians,312 - Civil engineering technicians,3122 - Civil engineering technicians,0.95,0.85,0.8,0.7,
25215,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles","472 - Retail sale of food, beverages and tobacco in specialized stores",,0.85,0.85,0.7,0.25,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and other sales workers,5223 - Merchandisers and product promoters,0.98,0.98,0.85,0.75,
25045,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.95,0.9,0.85,0.8,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals (personnel/HR related),2423 - Human resource professionals,0.95,0.9,0.8,0.7,
25216,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",471 - Retail sale in non‑specialised stores,4719 - Other retail sale in non‑specialised stores,0.95,0.85,0.6,0.5,3 - Technicians and associate professionals,33 - Business and administration associate professionals,"332 - Sales, marketing and development associate professionals (closest fit for purchasing/procurement associate roles)",3322 - Purchasing and acquisition associate professionals (approximate),0.9,0.85,0.6,0.45,
25130,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",477 - Retail sale of other goods in specialised stores,4778 - Other retail sale of new goods in specialised stores,0.95,0.9,0.85,0.75,7 - Craft and related trades workers,"73 - Precision, handicraft, printing and related trades workers","731 - Precision, handicraft and printing workers","7319 - Other precision, handicraft and printing workers",0.7,0.6,0.6,0.5,
25213,S - Other service activities,95 - Repair of computers and personal and household goods,951 - Repair of computers and peripheral equipment,9511 - Repair of computers and peripheral equipment (including printers/copiers),0.9,0.9,0.8,0.7,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians (operations and user support),3512 - ICT user support technicians (installation and maintenance of peripheral equipment / user support),0.9,0.85,0.8,0.7,
25006,C - Manufacturing,10 - Manufacture of food products,"106 - Manufacture of grain mill products, starches and starch products",1061 - Manufacture of grain mill products,0.85,0.8,0.6,0.5,5 - Service and sales workers,"52 - Models, salespersons and demonstrators (sales workers)",522 - Shop sales assistants and other sales workers,5223 - Sales representatives and demonstrators (territory/outside sales),0.99,0.95,0.8,0.6,
24138,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,1.0,0.99,0.98,0.88,3 - Technicians and associate professionals,31 - Science and engineering associate professionals,311 - Physical and engineering science technicians,3112 - Mining engineering technicians,0.95,0.9,0.85,0.75,
25244,L - Real estate activities,68 - Real estate activities,682 - Renting and operating of own or leased real estate,6820 - Renting and operating of own or leased real estate,0.75,0.75,0.6,0.6,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,"833 - Car, taxi and van drivers",,0.95,0.95,0.85,0.3,
25086,"M - Professional, scientific and technical activities",73 - Advertising and market research,732 - Market research and public opinion polling,7320 - Market research and public opinion polling,0.95,0.95,0.96,0.97,2 - Professionals,24 - Business and administration professionals,"243 - Sales, marketing and public relations professionals",,0.85,0.75,0.7,0.2,
24577,F - Construction,41 - Construction of buildings,411 - Development of building projects,4110 - Development of building projects,0.95,0.9,0.75,0.7,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Administrative and specialised business services,3329 - Administrative and specialised business services associates (n.e.c.),0.85,0.8,0.7,0.55,
20799,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.98,0.98,0.95,0.9,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Physical and engineering science technicians,3112 - Mechanical engineering technicians,0.85,0.8,0.75,0.65,
24934,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,6419 - Other monetary intermediation,0.99,0.98,0.9,0.6,1 - Managers,13 - Information and communications technology service managers,133 - Information and communications technology service managers,1330 - Information and communications technology operations and user support managers,0.99,0.95,0.9,0.75,
25038,"M - Professional, scientific and technical activities",73 - Advertising and market research,732 - Market research and public opinion polling,7320 - Market research and public opinion polling,0.99,0.98,0.95,0.92,2 - Professionals,24 - Business and administration professionals,243 - Advertising and marketing professionals,2433 - Market research analysts and marketing specialists,0.85,0.72,0.68,0.62,
14919,H - Transportation and storage,52 - Warehousing and support activities for transportation,521 - Warehousing and storage,5210 - Warehousing and storage,0.95,0.9,0.9,0.85,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,834 - Mobile-plant operators,,0.99,0.95,0.85,0.25,
25265,Q - Human health and social work activities,86 - Human health activities,86.9 - Other human health activities,86.90 - Other human health activities,0.9,0.88,0.8,0.75,1 - Managers,12 - Administrative and commercial managers,,,0.95,0.7,0.3,0.2,
25079,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,451 - Sale of motor vehicles,4510 - Sale of motor vehicles,0.75,0.7,0.65,0.6,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.98,0.95,0.92,0.9,
25074,H - Transportation and storage,49 - Land transport and transport via pipelines,492 - Freight transport by road (group),4920 - Freight transport by road (class),0.99,0.95,0.85,0.75,1 - Managers,13 - Production and specialised services managers (includes transport/operations management),"132 - Manufacturing, mining, construction and distribution managers (closest minor group for distribution/transport managers)",1323 - Distribution/transport operations manager (best-fit unit group for fleet/transport operations supervisors/managers),0.99,0.8,0.7,0.65,
25001,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of other non‑ferrous metal ores,0721 - Mining of gold ores,0.99,0.98,0.95,0.9,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,811 - Mining and mineral processing plant operators,,0.9,0.8,0.75,0.3,
25333,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0720 - Mining of non-ferrous metal ores,0.98,0.95,0.85,0.75,3 - Technicians and associate professionals,31 - Science and engineering technicians,,,0.95,0.85,0.5,0.3,
24996,B - Mining and quarrying,07 - Mining of metal ores,,,0.95,0.9,0.3,0.2,5 - Service and sales workers,54 - Protective services workers,,,0.8,0.75,0.25,0.2,
25078,F - Construction,43 - Specialized construction activities,"432 - Electrical, plumbing and other construction installation","4322 - Plumbing, heat and air-conditioning installation",0.95,0.92,0.9,0.88,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers","723 - Metal, machinery and related trades workers",7232 - Refrigeration and air-conditioning mechanics (approx.),0.95,0.85,0.75,0.65,
25002,"A - Agriculture, forestry and fishing","01 - Crop and animal production, hunting and related service activities",014 - Animal production,0147 - Raising of poultry,0.98,0.96,0.95,0.9,4 - Clerical support workers,43 - Numerical and material recording clerks,432 - Material-recording clerks,4321 - Stock clerks / Inventory clerks,0.95,0.9,0.75,0.7,
24955,N - Administrative and support service activities,81 - Services to buildings and landscape activities,811 - Combined facilities support activities,8110 - Combined facilities support activities,0.9,0.9,0.85,0.8,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.95,0.85,0.7,0.2,
25369,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding","64.9 - Other financial service activities, except insurance and pension funding","64.99 - Other financial service activities, except insurance and pension funding n.e.c.",0.92,0.85,0.72,0.6,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Finance managers,0.95,0.9,0.85,0.75,
24944,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,6419 - Other monetary intermediation,0.99,0.98,0.95,0.9,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,,0.9,0.85,0.8,0.2,
25349,C - Manufacturing,10 - Manufacture of food products,106 - Manufacture of grain mill products,1061 - Manufacture of grain mill products,0.99,0.98,0.7,0.65,3 - Technicians and associate professionals,33 - Business and administration associate professionals,"332 - Sales, marketing and related associate professionals",3322 - Purchasing and supply clerks / purchasing officers,0.9,0.85,0.6,0.5,
25357,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5222 - Service activities incidental to water transportation,0.95,0.9,0.9,0.9,4 - Clerical support workers,42 - Customer services clerks,422 - Client information workers / Customer service clerks,4221 - Contact centre / Customer service clerks (closest unit),0.85,0.8,0.75,0.6,
25134,"R - Arts, entertainment and recreation","91 - Libraries, archives, museums and other cultural activities","910 - Libraries, archives, museums and other cultural activities",9102 - Libraries and archives,0.8,0.85,0.9,0.9,2 - Professionals,"26 - Legal, social and cultural professionals","262 - Librarians, archivists and curators",2621 - Librarians,0.9,0.85,0.8,0.8,
25081,L - Real estate activities,68 - Real estate activities,683 - Real estate activities on a fee or contract basis,6832 - Management of real estate on a fee or contract basis,0.95,0.95,0.9,0.85,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.95,0.8,0.6,0.3,
25212,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",,,0.95,0.6,0.2,0.1,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Commercial sales representatives,3322 - Commercial sales representatives,0.9,0.85,0.8,0.65,
25103,I - Accommodation and food service activities,55 - Accommodation,55.1 - Hotels and similar accommodation,55.10 - Hotels and similar accommodation,0.95,0.92,0.9,0.9,9 - Elementary occupations,91 - Cleaners and helpers,"911 - Cleaners and helpers in offices, hotels and other establishments",9112 - Kitchen helpers and food preparation assistants,0.95,0.9,0.85,0.65,
25124,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,061 - Extraction of crude petroleum,0610 - Extraction of crude petroleum,0.9,0.9,0.7,0.6,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1219 - Business services and administration managers not elsewhere classified,0.95,0.9,0.85,0.7,
25322,L - Real estate activities,68 - Real estate activities,68.2 - Renting and operating of own or leased real estate,68.20 - Renting and operating of own or leased real estate,0.85,0.8,0.7,0.65,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Facilities managers,0.99,0.9,0.8,0.6,
25040,C - Manufacturing,33 - Repair and installation of machinery and equipment,"331 - Repair of fabricated metal products, machinery and equipment",3312 - Repair of machinery and equipment (including heavy earthmoving and diesel equipment),0.85,0.97,0.92,0.7,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and fitters,7232 - Machinery mechanics and fitters (including diesel/plant fitters),0.98,0.94,0.9,0.75,
25049,K - Financial and insurance activities,"65 - Insurance, reinsurance and pension funding, except compulsory social security",65.2 - Pension funding,65.20 - Pension funding,0.95,0.92,0.9,0.88,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical and material recording clerks,4311 - Accounting and bookkeeping clerks,0.95,0.9,0.9,0.85,
25058,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the state and the economic and social policy of the community,,0.95,0.95,0.9,0.2,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Administrative services managers,0.99,0.9,0.85,0.7,
24960,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.99,0.98,0.9,0.85,3 - Technicians and associate professionals,31 - Science and engineering technicians,315 - Ship and aircraft controllers and technicians,3152 - Air traffic controllers,0.9,0.75,0.85,0.6,
25327,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,061 - Extraction of crude petroleum,0610 - Extraction of crude petroleum,0.98,0.98,0.75,0.6,1 - Managers,13 - Production and specialised services managers,,,0.98,0.85,0.3,0.2,
24834,H - Transportation and storage,49 - Land transport and transport via pipelines,493 - Taxi operation (other passenger land transport),4930 - Taxi operation,0.95,0.9,0.65,0.6,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,"834 - Car, taxi and van drivers",,0.95,0.9,0.85,0.3,
25068,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of residential and non-residential buildings,0.95,0.85,0.8,0.7,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Building and engineering technicians,3112 - (Civil engineering / building technicians) — best available proximate unit,0.8,0.75,0.7,0.4,
25317,C - Manufacturing,23 - Manufacture of other non-metallic mineral products,,,0.99,0.8,0.3,0.2,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.99,0.95,0.9,0.95,
25175,P - Education,85 - Education,855 - Tertiary education,8550 - Tertiary education,0.95,0.95,0.9,0.85,1 - Managers,13 - Production and specialised services managers,134 - Protective services managers,1346 - Security services managers,0.95,0.7,0.6,0.5,
25085,C - Manufacturing,33 - Repair and installation of machinery and equipment,"331 - Repair of fabricated metal products, machinery and equipment",3312 - Repair of machinery,0.9,0.95,0.9,0.85,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and fitters,7231 - Machinery mechanics and fitters,0.95,0.9,0.9,0.85,
25376,P - Education,85 - Education,85.4 - Higher education,85.42 - Higher education,0.98,0.97,0.92,0.88,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.98,0.97,0.97,
25028,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Support activities for transportation,0.95,0.95,0.9,0.85,1 - Managers,13 - Production and specialised services managers,"132 - Supply, distribution and related managers",,0.95,0.85,0.8,0.3,
25171,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.99,0.9,0.85,2 - Professionals,21 - Science and engineering professionals,"215 - Architects, planners and surveyors",2153 - Surveyors,0.95,0.9,0.9,0.85,
24962,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,451 - Sale of motor vehicles,4510 - Sale of motor vehicles,0.95,0.95,0.95,0.9,2 - Professionals,21 - Science and engineering professionals (includes designers),"216 - Architects, planners, designers and related professionals",2166 - Graphic and multimedia designers,0.85,0.7,0.7,0.65,
