job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25848,02/02/2026,Underground Loader Operator,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/underground-loader-operator/25848,html_output/job_25848.html,json_output/job_25848.json,3302,2026-01-31T03:02:55.701748,2026-02-03T03:09:31.728610,2026-02-03T03:11:46.374454,success,"Eastern Highlands, Eastern Highlands",,,,,
25847,02/02/2026,Supervisor,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/supervisor-coreshed/25847,html_output/job_25847.html,json_output/job_25847.json,4344,2026-01-31T03:02:58.834452,2026-02-03T03:09:31.728610,2026-02-03T03:11:48.645756,success,"Eastern Highlands, Eastern Highlands",,,,,
25846,02/02/2026,Driver,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/driver-stores-warehouse-ug/25846,html_output/job_25846.html,json_output/job_25846.json,3980,2026-01-31T03:13:42.533299,2026-02-03T03:09:31.728610,2026-02-03T03:22:24.896456,success,"Eastern Highlands, Eastern Highlands",,,,,
25845,30/01/2026,AES HSE Officer,"Mining, Oil and Gas",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/aes-hse-officer/25845,html_output/job_25845.html,json_output/job_25845.json,3136,2026-01-31T03:03:05.354611,2026-02-03T03:09:31.728610,2026-02-03T03:11:53.189035,success,National Capital District,,,,,
25844,30/01/2026,Senior Administration Officer,Accounting / Finance,Kainantu Resources Limited,https://www.pngworkforce.com/jobs/view-company/5727/kainantu-resources-limited,http://southpacificmetals.ca,72419055,"Kainantu, Eastern Highlands",,",",https://www.pngworkforce.com/jobs/view/senior-administration-officer-accountant/25844,html_output/job_25844.html,json_output/job_25844.json,3361,2026-01-31T03:03:08.468662,2026-02-03T03:09:31.728610,2026-02-03T03:11:56.404144,success,Eastern Highlands,,,,,
25843,30/01/2026,HID6922 EMERGENCY RESPONSE TRAINER,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,6922,https://www.pngworkforce.com/jobs/view/hid6922-emergency-response-trainer/25843,html_output/job_25843.html,json_output/job_25843.json,3256,2026-01-31T03:03:10.765405,2026-02-03T03:09:31.728610,2026-02-03T03:11:58.673680,success,Papua New Guinea,,,,,
25842,30/01/2026,VARIOUS ROLES ,"Construction, Building and Architecture",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/various-roles/25842,html_output/job_25842.html,json_output/job_25842.json,3279,2026-01-31T03:03:13.061407,2026-02-03T03:09:31.728610,2026-02-03T03:12:00.949601,success,Morobe,,,,,
25841,30/01/2026,Senior Recruitment Officer,"Administration / Office Support, Human Resources and Recruitment, Retail / Distribution / Supply",PNG NAMBA WAN TROPHY LIMITED,https://www.pngworkforce.com/jobs/view-company/2649/png-namba-wan-trophy-limited,http://WWW.PNGNWTL.COM,(675) 7999 8819,"Section 23, Lot 4, Angau Drive, Boroko, NCD
P.O Box 4391, Boroko, NCD, 111
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-recruitment-officer/25841,html_output/job_25841.html,json_output/job_25841.json,4007,2026-01-31T03:03:15.352818,2026-02-03T03:09:31.728610,2026-02-03T03:12:03.227508,success,National Capital District,,,,,
25840,30/01/2026,Senior Payroll Officer,Accounting / Finance,PNG NAMBA WAN TROPHY LIMITED,https://www.pngworkforce.com/jobs/view-company/2649/png-namba-wan-trophy-limited,http://WWW.PNGNWTL.COM,(675) 7999 8819,"Section 23, Lot 4, Angau Drive, Boroko, NCD
P.O Box 4391, Boroko, NCD, 111
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-payroll-officer/25840,html_output/job_25840.html,json_output/job_25840.json,4738,2026-01-31T03:03:17.653928,2026-02-03T03:09:31.728610,2026-02-03T03:12:05.503522,success,National Capital District,,,,,
25839,30/01/2026,H&S Operations Officer,Occupational Health and Safety,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/h-s-operations-officer/25839,html_output/job_25839.html,json_output/job_25839.json,2517,2026-01-31T03:03:19.941516,2026-02-03T03:09:31.728610,2026-02-03T03:12:07.783798,success,National Capital District,,,,,
25838,30/01/2026,Operations Manager,Manufacturing,Holloway Group of Companies,https://www.pngworkforce.com/jobs/view-company/6141/holloway-group-of-companies,https://www.linkedin.com/company/holloway-group-png/,75231238,"P. O. Box 6361, Boroko, NCD, Papua New Guinea
Portion 2208, Magi Highway, Saraga Street, NCD, PNG.",,",",https://www.pngworkforce.com/jobs/view/operations-manager/25838,html_output/job_25838.html,json_output/job_25838.json,4165,2026-01-31T03:03:22.244187,2026-02-03T03:09:31.728610,2026-02-03T03:12:10.080861,success,Morobe,,,,,
25837,30/01/2026,IT Administrator,IT,Dirio Gas and Power Company Limited,https://www.pngworkforce.com/jobs/view-company/3338/dirio-gas-and-power-company-limited,https://www.diriopower.com/,2079100,"PO Box 1279, Port Moresby 1121, National Capital District
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/it-administrator/25837,html_output/job_25837.html,json_output/job_25837.json,3703,2026-01-31T03:03:25.632132,2026-02-03T03:09:31.728610,2026-02-03T03:12:13.264175,success,National Capital District,,,,,
25836,30/01/2026,Chefs or Senior Chefs,"Chef/Cook, Hospitality, Travel and Tourism",NCS Holdings Ltd,https://www.pngworkforce.com/jobs/view-company/6135/ncs-holdings-ltd,,4721517,,,",",https://www.pngworkforce.com/jobs/view/chefs-or-senior-chefs/25836,html_output/job_25836.html,json_output/job_25836.json,2393,2026-01-30T03:05:40.669271,2026-02-03T03:09:31.728610,2026-02-03T03:12:15.548229,success,"National Capital District, Papua New Guinea",,,,,
25835,30/01/2026,Assistant Lecturer,Education and Training,IBS University,https://www.pngworkforce.com/jobs/view-company/3106/ibs-university,,-,"IBS MT. ERIAMA CAMPUS
Potion 153,
Sogeri Road, 11mile NCD, 111,
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/assistant-lecturer-business-management/25835,html_output/job_25835.html,json_output/job_25835.json,5623,2026-01-30T03:05:42.993988,2026-02-03T03:09:31.728610,2026-02-03T03:12:18.580475,success,National Capital District,,,,,
25834,30/01/2026,Protection Coordinator,Non Government Organisations (NGOs),Save the Children,https://www.pngworkforce.com/jobs/view-company/1648/save-the-children,,+(675) 323 7061,"CHM Corporate Park One, Level 1, Suite 6 â€“ 7 |Sect 496, Lot 26 | Gordons",,",",https://www.pngworkforce.com/jobs/view/protection-coordinator-arob/25834,html_output/job_25834.html,json_output/job_25834.json,10000,2026-01-30T03:17:05.496634,2026-02-03T03:09:31.728610,2026-02-03T03:22:28.166857,success,Autonomous Region of Bougainville,,,,,
25832,30/01/2026,Drilling Operations Manager + Senior Diamond Core Drillers,"Mining, Oil and Gas",Kainantu Resources Limited,https://www.pngworkforce.com/jobs/view-company/5727/kainantu-resources-limited,http://southpacificmetals.ca,72419055,"Kainantu, Eastern Highlands",Permanent,",",https://www.pngworkforce.com/jobs/view/drilling-operations-manager-senior-diamond-core-drillers/25832,html_output/job_25832.html,json_output/job_25832.json,3418,2026-01-30T03:05:47.659969,2026-02-03T03:09:31.728610,2026-02-03T03:12:24.004909,success,Eastern Highlands,,,,,
25831,29/01/2026,Marine Superintendent,"Services, Shipping",P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/marine-superintendent-maritime/25831,html_output/job_25831.html,json_output/job_25831.json,2152,2026-01-30T03:05:49.972277,2026-02-03T03:09:31.728610,2026-02-03T03:12:27.120517,success,National Capital District,,,,,
25830,29/01/2026,Personal Assistant to the Vice Chancellor,Administration / Office Support,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/personal-assistant-to-the-vice-chancellor/25830,html_output/job_25830.html,json_output/job_25830.json,5285,2026-01-30T03:05:52.290113,2026-02-03T03:09:31.728610,2026-02-03T03:12:29.407535,success,East New Britain,,,,,
25829,29/01/2026,Training & Compliance Manager,"Logistics, Transport and Supply, Shipping, Trade / Workshop, Training",P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/training-compliance-manager-maritime/25829,html_output/job_25829.html,json_output/job_25829.json,2703,2026-01-30T03:05:54.604893,2026-02-03T03:09:31.728610,2026-02-03T03:12:31.685538,success,National Capital District,,,,,
25828,29/01/2026,Able Seaperson,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/able-seaperson/25828,html_output/job_25828.html,json_output/job_25828.json,6307,2026-01-30T03:05:56.914344,2026-02-03T03:09:31.728610,2026-02-03T03:12:33.960598,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East New Britain, Eastern Highlands, Madang, New Ireland, West New Britain, Papua New Guinea",,,,,
25826,29/01/2026,Supervisor PCR,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-pcr/25826,html_output/job_25826.html,json_output/job_25826.json,6653,2026-01-30T03:05:59.225485,2026-02-03T03:09:31.728610,2026-02-03T03:12:36.233409,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands, Papua New Guinea",,,,,
25825,29/01/2026,Tutor (Technical Instructor),Agriculture,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/tutor-technical-instructor-animal-health-management/25825,html_output/job_25825.html,json_output/job_25825.json,6064,2026-01-29T03:04:58.166322,2026-02-03T03:09:31.728610,2026-02-03T03:12:38.514419,success,East New Britain,,,,,
25824,29/01/2026,Tutor (Technical Instructor),Agriculture,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/tutor-technical-instructor-animal-breeding-genetics/25824,html_output/job_25824.html,json_output/job_25824.json,6112,2026-01-29T03:16:27.654320,2026-02-03T03:09:31.728610,2026-02-03T03:22:31.535896,success,East New Britain,,,,,
25823,29/01/2026,Lecturer,"Agriculture, Health",PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lecturer-one-health/25823,html_output/job_25823.html,json_output/job_25823.json,5872,2026-01-29T03:05:03.462312,2026-02-03T03:09:31.728610,2026-02-03T03:12:43.885889,success,East New Britain,,,,,
25822,29/01/2026,Lecturer,Agriculture,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lecturer-animal-nutrition/25822,html_output/job_25822.html,json_output/job_25822.json,5808,2026-01-29T03:05:05.711260,2026-02-03T03:09:31.728610,2026-02-03T03:12:46.173687,success,East New Britain,,,,,
25821,29/01/2026,Executive Assistant,Administration / Office Support,Avodah PNG Enterprise Limited,https://www.pngworkforce.com/jobs/view-company/6109/avodah-png-enterprise-limited,,3244807,"Office 5 Central Plaza, Portion: 3649 
Port Moresby - Moresby South (Napanapa)
NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/executive-assistant/25821,html_output/job_25821.html,json_output/job_25821.json,3914,2026-01-29T03:05:07.960211,2026-02-03T03:09:31.728610,2026-02-03T03:12:48.462274,success,National Capital District,,,,,
25820,29/01/2026,SALES & CUSTOMER SERVICE EXECUTIVE,"Executive, Sales",Avodah PNG Enterprise Limited,https://www.pngworkforce.com/jobs/view-company/6109/avodah-png-enterprise-limited,,3244807,"Office 5 Central Plaza, Portion: 3649 
Port Moresby - Moresby South (Napanapa)
NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/sales-customer-service-executive/25820,html_output/job_25820.html,json_output/job_25820.json,3488,2026-01-29T03:05:10.206647,2026-02-03T03:09:31.728610,2026-02-03T03:12:50.739565,success,National Capital District,,,,,
25819,29/01/2026,SEWERS & MACHINISTS,Multiple Operational Positions,Avodah PNG Enterprise Limited,https://www.pngworkforce.com/jobs/view-company/6109/avodah-png-enterprise-limited,,3244807,"Office 5 Central Plaza, Portion: 3649 
Port Moresby - Moresby South (Napanapa)
NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/sewers-machinists/25819,html_output/job_25819.html,json_output/job_25819.json,3055,2026-01-29T03:05:12.457009,2026-02-03T03:09:31.728610,2026-02-03T03:12:53.016284,success,National Capital District,,,,,
25818,29/01/2026,GRAPHICS DESIGNER ,Graphic Artist/ Designing,Avodah PNG Enterprise Limited,https://www.pngworkforce.com/jobs/view-company/6109/avodah-png-enterprise-limited,,3244807,"Office 5 Central Plaza, Portion: 3649 
Port Moresby - Moresby South (Napanapa)
NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/graphics-designer/25818,html_output/job_25818.html,json_output/job_25818.json,3004,2026-01-29T03:05:14.703145,2026-02-03T03:09:31.728610,2026-02-03T03:12:55.290338,success,National Capital District,,,,,
25817,29/01/2026,ACCOUNTS OFFICER,Accounting / Finance,Avodah PNG Enterprise Limited,https://www.pngworkforce.com/jobs/view-company/6109/avodah-png-enterprise-limited,,3244807,"Office 5 Central Plaza, Portion: 3649 
Port Moresby - Moresby South (Napanapa)
NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/accounts-officer/25817,html_output/job_25817.html,json_output/job_25817.json,3181,2026-01-29T03:05:16.960891,2026-02-03T03:09:31.728610,2026-02-03T03:12:57.567443,success,National Capital District,,,,,
25816,29/01/2026,DRIVER,Driver,Avodah PNG Enterprise Limited,https://www.pngworkforce.com/jobs/view-company/6109/avodah-png-enterprise-limited,,3244807,"Office 5 Central Plaza, Portion: 3649 
Port Moresby - Moresby South (Napanapa)
NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/driver/25816,html_output/job_25816.html,json_output/job_25816.json,2714,2026-01-29T03:05:19.211946,2026-02-03T03:09:31.728610,2026-02-03T03:12:59.843461,success,National Capital District,,,,,
25815,29/01/2026,Sales & Customer Service Assistant Wanted! (Airways Hotel Boutique),"Administration / Office Support, Sales",Avodah PNG Enterprise Limited,https://www.pngworkforce.com/jobs/view-company/6109/avodah-png-enterprise-limited,,3244807,"Office 5 Central Plaza, Portion: 3649 
Port Moresby - Moresby South (Napanapa)
NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/sales-customer-service-assistant-wanted-airways-hotel-boutique/25815,html_output/job_25815.html,json_output/job_25815.json,3983,2026-01-29T03:16:29.902561,2026-02-03T03:09:31.728610,2026-02-03T03:22:34.669758,success,National Capital District,,,,,
25814,28/01/2026,Santos Global Support Centre (SGSC) Senior Engineer,"Engineering, Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/santos-global-support-centre-sgsc-senior-engineer/25814,html_output/job_25814.html,json_output/job_25814.json,8512,2026-01-29T03:05:24.489484,2026-02-03T03:09:31.728610,2026-02-03T03:13:05.267828,success,Papua New Guinea,,,,,
