job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
28265,25/08/2026,Housekeeping Team Leader,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"Glory Estate Limited
Lot 70 Sec 35 Frangipani St,
Hohola, Port Moresby, NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/housekeeping-team-leader/28265,html_output/job_28265.html,json_output/job_28265.json,4554,2026-08-25T03:06:40.560249,2026-08-29T08:56:12.326731,2026-08-29T08:58:48.581578,success,National Capital District,,,,,
28264,28/08/2026,Team Lead,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/team-lead-contracts/28264,html_output/job_28264.html,json_output/job_28264.json,5736,2026-08-25T03:06:42.875070,2026-08-29T08:56:12.326731,2026-08-29T08:58:51.820145,success,"Eastern Highlands, Eastern Highlands",,,,,
28263,24/08/2026,Advisor,Other,NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/advisor-ems/28263,html_output/job_28263.html,json_output/job_28263.json,6671,2026-08-25T03:06:46.171664,2026-08-29T08:56:12.326731,2026-08-29T08:58:55.024353,success,Papua New Guinea,,,,,
28262,24/08/2026,Class 7 HEO,"Driver, Heavy Equipment",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"Glory Estate Limited
Lot 70 Sec 35 Frangipani St,
Hohola, Port Moresby, NCD 121
Papua New Guinea",,7,https://www.pngworkforce.com/jobs/view/class-7-heo-multi-skilled-operator/28262,html_output/job_28262.html,json_output/job_28262.json,4525,2026-08-25T03:06:48.540010,2026-08-29T08:56:12.326731,2026-08-29T08:58:58.287830,success,National Capital District,,,,,
28261,24/08/2026,"Supervisor, Jaw Crushing","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-jaw-crushing/28261,html_output/job_28261.html,json_output/job_28261.json,6945,2026-08-25T03:06:50.863430,2026-08-29T08:56:12.326731,2026-08-29T08:59:01.486083,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Eastern Highlands, Hela, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
28260,24/08/2026,Warehouse Coordinator,FMCG,Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/warehouse-coordinator/28260,html_output/job_28260.html,json_output/job_28260.json,2604,2026-08-25T03:06:53.182504,2026-08-29T08:56:12.326731,2026-08-29T08:59:04.791474,success,Morobe,,,,,
28258,24/08/2026,General Manager / Papua New Guinea Country Head ,"Construction, Building and Architecture, Engineering, Management",MC Infrastructure (PNG) Ltd,https://www.pngworkforce.com/jobs/view-company/6385/mc-infrastructure-png-ltd,https://www.mcinfrastructure.com,+675 323 7833,"Ground Floor Century 21 Haus, Kunai Street Hohola, Port Moresby NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/general-manager-papua-new-guinea-country-head/28258,html_output/job_28258.html,json_output/job_28258.json,5900,2026-08-25T03:17:08.215104,2026-08-29T08:56:12.326731,2026-08-29T09:09:20.507713,success,National Capital District,,,,,
28256,24/08/2026,Second Engineer,Marine,Svitzer,https://www.pngworkforce.com/jobs/view-company/6408/svitzer,https://svitzer.com/who-we-are/about-us/,---,"End Unit, TWL Shed Stanley Esplanade, PAGA Point, Port Moresby PNG",,",",https://www.pngworkforce.com/jobs/view/second-engineer/28256,html_output/job_28256.html,json_output/job_28256.json,2660,2026-08-25T03:07:03.510972,2026-08-29T08:56:12.326731,2026-08-29T08:59:10.467970,success,Papua New Guinea,,,,,
28255,24/08/2026,Chief Engineer,Marine,Svitzer,https://www.pngworkforce.com/jobs/view-company/6408/svitzer,https://svitzer.com/who-we-are/about-us/,---,"End Unit, TWL Shed Stanley Esplanade, PAGA Point, Port Moresby PNG",,",",https://www.pngworkforce.com/jobs/view/chief-engineer/28255,html_output/job_28255.html,json_output/job_28255.json,2715,2026-08-25T03:07:05.888605,2026-08-29T08:56:12.326731,2026-08-29T08:59:13.736846,success,Papua New Guinea,,,,,
28254,24/08/2026,Mate,Marine,Svitzer,https://www.pngworkforce.com/jobs/view-company/6408/svitzer,https://svitzer.com/who-we-are/about-us/,---,"End Unit, TWL Shed Stanley Esplanade, PAGA Point, Port Moresby PNG",,",",https://www.pngworkforce.com/jobs/view/mate/28254,html_output/job_28254.html,json_output/job_28254.json,2614,2026-08-25T03:07:08.213358,2026-08-29T08:56:12.326731,2026-08-29T08:59:17.008013,success,Papua New Guinea,,,,,
28253,24/08/2026,Master,Marine,Svitzer,https://www.pngworkforce.com/jobs/view-company/6408/svitzer,https://svitzer.com/who-we-are/about-us/,---,"End Unit, TWL Shed Stanley Esplanade, PAGA Point, Port Moresby PNG",,",",https://www.pngworkforce.com/jobs/view/master/28253,html_output/job_28253.html,json_output/job_28253.json,2489,2026-08-25T03:07:10.525262,2026-08-29T08:56:12.326731,2026-08-29T08:59:20.366091,success,Papua New Guinea,,,,,
28252,24/08/2026,Workshop Operations Admin Coordinator,"Administration / Office Support, Trade / Workshop",Spectra Industrial Ltd,https://www.pngworkforce.com/jobs/view-company/767/spectra-industrial-ltd,http://www.spectra.com.pg,+675 323 7181,"Sec 61 Lot 8 Gabaka Street Gordons. Port Moresby
PO Box 7528, Boroko, NCD",,",",https://www.pngworkforce.com/jobs/view/workshop-operations-admin-coordinator/28252,html_output/job_28252.html,json_output/job_28252.json,5117,2026-08-24T03:11:27.732845,2026-08-29T08:56:12.326731,2026-08-29T08:59:23.694670,success,National Capital District,,,,,
28251,27/08/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-scaffolder/28251,html_output/job_28251.html,json_output/job_28251.json,4100,2026-08-24T03:11:30.058750,2026-08-29T08:56:12.326731,2026-08-29T08:59:26.935113,success,Eastern Highlands,,,,,
28250,28/08/2026,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-scaffolder/28250,html_output/job_28250.html,json_output/job_28250.json,4100,2026-08-24T03:11:32.392832,2026-08-29T08:56:12.326731,2026-08-29T08:59:30.265606,success,"Eastern Highlands, Eastern Highlands",,,,,
28249,28/08/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-boilermaker/28249,html_output/job_28249.html,json_output/job_28249.json,3942,2026-08-24T03:11:34.726647,2026-08-29T08:56:12.326731,2026-08-29T08:59:33.541824,success,Eastern Highlands,,,,,
28248,28/08/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-boilermaker/28248,html_output/job_28248.html,json_output/job_28248.json,3942,2026-08-24T03:11:37.061476,2026-08-29T08:56:12.326731,2026-08-29T08:59:36.818597,success,Eastern Highlands,,,,,
28247,27/08/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-plumbing/28247,html_output/job_28247.html,json_output/job_28247.json,3269,2026-08-24T03:11:39.399510,2026-08-29T08:56:12.326731,2026-08-29T08:59:40.115826,success,Eastern Highlands,,,,,
28246,28/08/2026,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-plumbing/28246,html_output/job_28246.html,json_output/job_28246.json,3269,2026-08-24T03:11:41.733192,2026-08-29T08:56:12.326731,2026-08-29T08:59:43.404489,success,"Eastern Highlands, Eastern Highlands",,,,,
28245,28/08/2026,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-refrigeration/28245,html_output/job_28245.html,json_output/job_28245.json,4312,2026-08-24T03:11:44.076490,2026-08-29T08:56:12.326731,2026-08-29T08:59:46.671696,success,"Eastern Highlands, Eastern Highlands",,,,,
28244,27/08/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-refrigeration/28244,html_output/job_28244.html,json_output/job_28244.json,4312,2026-08-24T03:11:46.411656,2026-08-29T08:56:12.326731,2026-08-29T08:59:49.923630,success,Eastern Highlands,,,,,
28243,28/08/2026,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-electricial/28243,html_output/job_28243.html,json_output/job_28243.json,3951,2026-08-24T03:11:48.747623,2026-08-29T08:56:12.326731,2026-08-29T08:59:53.173988,success,"Eastern Highlands, Eastern Highlands",,,,,
28242,28/08/2026,Pest Controller,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/pest-controller/28242,html_output/job_28242.html,json_output/job_28242.json,5496,2026-08-24T03:11:51.082543,2026-08-29T08:56:12.326731,2026-08-29T08:59:56.494277,success,"Eastern Highlands, Eastern Highlands",,,,,
28241,28/08/2026,Officer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/officer-cctv/28241,html_output/job_28241.html,json_output/job_28241.json,5597,2026-08-23T03:10:32.427781,2026-08-29T08:56:12.326731,2026-08-29T08:59:59.788409,success,"Eastern Highlands, Eastern Highlands",,,,,
28240,27/08/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-hef-ug/28240,html_output/job_28240.html,json_output/job_28240.json,4167,2026-08-23T03:20:50.067907,2026-08-29T08:56:12.326731,2026-08-29T09:09:22.873259,success,"Eastern Highlands, Eastern Highlands",,,,,
28239,28/08/2026,Operator,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/operator-processing/28239,html_output/job_28239.html,json_output/job_28239.json,5097,2026-08-23T03:10:39.631339,2026-08-29T08:56:12.326731,2026-08-29T09:00:09.388163,success,"Eastern Highlands, Eastern Highlands",,,,,
28238,28/08/2026,Supervisor,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/supervisor-workshop/28238,html_output/job_28238.html,json_output/job_28238.json,4554,2026-08-23T03:10:41.980298,2026-08-29T08:56:12.326731,2026-08-29T09:00:15.154074,success,"Eastern Highlands, Eastern Highlands",,,,,
28237,21/08/2026,Superintendent – Human Resource Information System & Benefits,Human Resources and Recruitment,NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/superintendent-human-resource-information-system-benefits/28237,html_output/job_28237.html,json_output/job_28237.json,3708,2026-08-22T03:01:10.551585,2026-08-29T08:56:12.326731,2026-08-29T09:00:23.252880,success,Papua New Guinea,,,,,
28232,21/08/2026,Recruitment Officer,"Education and Training, Recruitment",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/recruitment-officer/28232,html_output/job_28232.html,json_output/job_28232.json,4775,2026-08-21T03:10:26.901668,2026-08-29T08:56:12.326731,2026-08-29T09:00:27.820671,success,National Capital District,,,,,
28231,21/08/2026,Lae Occupational Health Safety Environment & Quality Supervisor,"Heavy Equipment, Logistics, Transport and Supply, Occupational Health and Safety",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-occupational-health-safety-environment-quality-supervisor/28231,html_output/job_28231.html,json_output/job_28231.json,6989,2026-08-21T03:10:29.183990,2026-08-29T08:56:12.326731,2026-08-29T09:00:34.613739,success,Morobe,,,,,
28230,21/08/2026,Warehouse Assistant,Warehousing,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"Glory Estate Limited
Lot 70 Sec 35 Frangipani St,
Hohola, Port Moresby, NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/warehouse-assistant/28230,html_output/job_28230.html,json_output/job_28230.json,3313,2026-08-21T03:10:31.471116,2026-08-29T08:56:12.326731,2026-08-29T09:00:40.644413,success,National Capital District,,,,,
28229,20/08/2026,BUTCHERY SUPERVISORS ,Butchery,Chemcare Group Ltd,https://www.pngworkforce.com/jobs/view-company/6404/chemcare-group-ltd,http://www.chemcaregroup.com.pg,+675 472 3730,Mangola Street  | P.O. BOX 349  LAE  411  Morobe Province,,",",https://www.pngworkforce.com/jobs/view/butchery-supervisors/28229,html_output/job_28229.html,json_output/job_28229.json,3312,2026-08-21T03:21:19.471502,2026-08-29T08:56:12.326731,2026-08-29T09:09:25.242897,success,"Morobe, East New Britain, Madang",,,,,
28228,20/08/2026,WORKSHOP MANAGER,"Management, Trade / Workshop",Chemcare Group Ltd,https://www.pngworkforce.com/jobs/view-company/6404/chemcare-group-ltd,http://www.chemcaregroup.com.pg,+675 472 3730,Mangola Street  | P.O. BOX 349  LAE  411  Morobe Province,,",",https://www.pngworkforce.com/jobs/view/workshop-manager-lae/28228,html_output/job_28228.html,json_output/job_28228.json,3284,2026-08-21T03:10:36.060446,2026-08-29T08:56:12.326731,2026-08-29T09:00:49.287650,success,Morobe,,,,,
28227,20/08/2026,GENERAL LEDGER OFFICER,Accounting / Finance,Chemcare Group Ltd,https://www.pngworkforce.com/jobs/view-company/6404/chemcare-group-ltd,http://www.chemcaregroup.com.pg,+675 472 3730,Mangola Street  | P.O. BOX 349  LAE  411  Morobe Province,,",",https://www.pngworkforce.com/jobs/view/general-ledger-officer-lae/28227,html_output/job_28227.html,json_output/job_28227.json,2399,2026-08-21T03:10:38.347707,2026-08-29T08:56:12.326731,2026-08-29T09:00:54.147383,success,Morobe,,,,,
