job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25907,03/02/2026,Cleaner,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/cleaner/25907,html_output/job_25907.html,json_output/job_25907.json,3706,2026-02-04T03:08:13.044605,2026-02-20T03:08:37.837787,2026-02-20T03:21:06.087155,success,National Capital District,,,,,
25906,03/02/2026,Class 6 Driver,"Construction, Building and Architecture, Driver",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,6,https://www.pngworkforce.com/jobs/view/class-6-driver/25906,html_output/job_25906.html,json_output/job_25906.json,2771,2026-02-04T03:08:15.331761,2026-02-20T03:08:37.837787,2026-02-20T03:21:10.459193,success,National Capital District,,,,,
25905,03/02/2026,Bulldozer Operator,"Construction, Building and Architecture, Driver",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/bulldozer-operator/25905,html_output/job_25905.html,json_output/job_25905.json,2609,2026-02-04T03:08:17.621160,2026-02-20T03:08:37.837787,2026-02-20T03:21:13.913114,success,National Capital District,,,,,
25865,01/02/2026,Client Services Officer,Administration / Office Support,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/client-services-officer/25865,html_output/job_25865.html,json_output/job_25865.json,2816,2026-02-01T03:12:42.097643,2026-02-20T03:08:37.837787,2026-02-20T03:21:41.003687,success,National Capital District,,,,,
25841,30/01/2026,Senior Recruitment Officer,"Administration / Office Support, Human Resources and Recruitment, Retail / Distribution / Supply",PNG NAMBA WAN TROPHY LIMITED,https://www.pngworkforce.com/jobs/view-company/2649/png-namba-wan-trophy-limited,http://WWW.PNGNWTL.COM,(675) 7999 8819,"Section 23, Lot 4, Angau Drive, Boroko, NCD
P.O Box 4391, Boroko, NCD, 111
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-recruitment-officer/25841,html_output/job_25841.html,json_output/job_25841.json,4007,2026-01-31T03:03:15.352818,2026-02-20T03:08:37.837787,2026-02-20T03:23:02.822456,success,National Capital District,,,,,
25840,30/01/2026,Senior Payroll Officer,Accounting / Finance,PNG NAMBA WAN TROPHY LIMITED,https://www.pngworkforce.com/jobs/view-company/2649/png-namba-wan-trophy-limited,http://WWW.PNGNWTL.COM,(675) 7999 8819,"Section 23, Lot 4, Angau Drive, Boroko, NCD
P.O Box 4391, Boroko, NCD, 111
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-payroll-officer/25840,html_output/job_25840.html,json_output/job_25840.json,4738,2026-01-31T03:03:17.653928,2026-02-20T03:08:37.837787,2026-02-20T03:23:07.634035,success,National Capital District,,,,,
25834,30/01/2026,Protection Coordinator,Non Government Organisations (NGOs),Save the Children,https://www.pngworkforce.com/jobs/view-company/1648/save-the-children,,+(675) 323 7061,"CHM Corporate Park One, Level 1, Suite 6 â€“ 7 |Sect 496, Lot 26 | Gordons",,",",https://www.pngworkforce.com/jobs/view/protection-coordinator-arob-/25834,html_output/job_25834.html,json_output/job_25834.json,10000,2026-01-30T03:17:05.496634,2026-02-20T03:08:37.837787,2026-02-20T03:23:17.876161,success,Autonomous Region of Bougainville,,,,,
25774,26/01/2026,VARIOUS ROLES ,"Construction, Building and Architecture, Engineering, Management, Project Management",Global Constructions Limited,https://www.pngworkforce.com/jobs/view-company/94/global-constructions-limited,http://www.globalconstructionltd.com/,+675 321 0930,"PO Box 1453
Boroko, NCD
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/various-roles/25774,html_output/job_25774.html,json_output/job_25774.json,2139,2026-01-27T02:54:29.913170,2026-02-20T03:08:37.837787,2026-02-20T03:24:15.129971,success,National Capital District,,,,,
25740,23/01/2026,RESULTS-DRIVEN SALES & MARKETING MANAGER (Open to expatriates) ,"Management, Marketing",Able Computing (PNG) Ltd,https://www.pngworkforce.com/jobs/view-company/2346/able-computing-png-ltd,https://www.able.com.pg/,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/results-driven-sales-marketing-manager-open-to-expatriates-/25740,html_output/job_25740.html,json_output/job_25740.json,2994,2026-01-23T03:00:24.709504,2026-02-20T03:08:37.837787,2026-02-20T03:24:53.796697,success,"Morobe, Western Highlands, Papua New Guinea",,,,,
25721,21/01/2026,External Affairs Manager,Manufacturing,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/external-affairs-manager/25721,html_output/job_25721.html,json_output/job_25721.json,2854,2026-01-22T02:53:58.694937,2026-02-20T03:08:37.837787,2026-02-20T03:25:13.542146,success,National Capital District,,,,,
25720,21/01/2026,Regional Sales Manager,Manufacturing,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/regional-sales-manager/25720,html_output/job_25720.html,json_output/job_25720.json,2818,2026-01-22T02:54:01.788146,2026-02-20T03:08:37.837787,2026-02-20T03:25:15.859368,success,National Capital District,,,,,
25717,21/01/2026,scu Student Data Officer,Education and Training,IBS University,https://www.pngworkforce.com/jobs/view-company/3106/ibs-university,,-,"IBS MT. ERIAMA CAMPUS
Potion 153,
Sogeri Road, 11mile NCD, 111,
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/scu-student-data-officer/25717,html_output/job_25717.html,json_output/job_25717.json,4836,2026-01-22T02:54:10.474552,2026-02-20T03:08:37.837787,2026-02-20T03:25:18.976588,success,National Capital District,,,,,
25693,20/01/2026,RETAIL BRANCH MANAGER,Retail / Distribution / Supply,CHM & Sons Limited,https://www.pngworkforce.com/jobs/view-company/3307/chm-sons-limited,http://www.chm.com.pg,+6753010500,"CHM Head Office at Level 2, Corporate Park One Building, corner of Waigani Industrial Estate Drive & Kawai drive, Gordons, P.O. Box 1106, Boroko, NCD, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/retail-branch-manager/25693,html_output/job_25693.html,json_output/job_25693.json,3185,2026-01-20T02:50:06.178536,2026-02-20T03:08:37.837787,2026-02-20T03:25:29.688010,success,National Capital District,,,,,
25691,20/01/2026,INVENTORY MANAGER,"Electronics, Warehousing",CHM & Sons Limited,https://www.pngworkforce.com/jobs/view-company/3307/chm-sons-limited,http://www.chm.com.pg,+6753010500,"CHM Head Office at Level 2, Corporate Park One Building, corner of Waigani Industrial Estate Drive & Kawai drive, Gordons, P.O. Box 1106, Boroko, NCD, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/inventory-manager/25691,html_output/job_25691.html,json_output/job_25691.json,3866,2026-01-20T02:50:10.678828,2026-02-20T03:08:37.837787,2026-02-20T03:25:32.007922,success,National Capital District,,,,,
25689,20/01/2026,Group Accountant,Accounting / Finance,CHM & Sons Limited,https://www.pngworkforce.com/jobs/view-company/3307/chm-sons-limited,http://www.chm.com.pg,+6753010500,"CHM Head Office at Level 2, Corporate Park One Building, corner of Waigani Industrial Estate Drive & Kawai drive, Gordons, P.O. Box 1106, Boroko, NCD, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/group-accountant/25689,html_output/job_25689.html,json_output/job_25689.json,3663,2026-01-20T02:50:15.184341,2026-02-20T03:08:37.837787,2026-02-20T03:25:35.306305,success,National Capital District,,,,,
25688,20/01/2026,INTERNAL AUDITOR,Accounting / Finance,CHM & Sons Limited,https://www.pngworkforce.com/jobs/view-company/3307/chm-sons-limited,http://www.chm.com.pg,+6753010500,"CHM Head Office at Level 2, Corporate Park One Building, corner of Waigani Industrial Estate Drive & Kawai drive, Gordons, P.O. Box 1106, Boroko, NCD, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/internal-auditor/25688,html_output/job_25688.html,json_output/job_25688.json,3275,2026-01-20T02:50:17.435753,2026-02-20T03:08:37.837787,2026-02-20T03:25:37.617209,success,National Capital District,,,,,
25687,20/01/2026,Graphic Designer,"Marketing, Media, Advertising, Arts and Entertainment",CHM & Sons Limited,https://www.pngworkforce.com/jobs/view-company/3307/chm-sons-limited,http://www.chm.com.pg,+6753010500,"CHM Head Office at Level 2, Corporate Park One Building, corner of Waigani Industrial Estate Drive & Kawai drive, Gordons, P.O. Box 1106, Boroko, NCD, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/graphic-designer/25687,html_output/job_25687.html,json_output/job_25687.json,2932,2026-01-20T02:50:19.696730,2026-02-20T03:08:37.837787,2026-02-20T03:25:40.934823,success,National Capital District,,,,,
25686,20/01/2026,Facilities Manager,"Construction, Building and Architecture",GRAND COLUMBIA Limited,https://www.pngworkforce.com/jobs/view-company/2582/grand-columbia-limited,http://www.grandcolumbia.com.pg,325 8898,"P O Box 59,
PORT MORESBY
N C D",,",",https://www.pngworkforce.com/jobs/view/facilities-manager/25686,html_output/job_25686.html,json_output/job_25686.json,3760,2026-01-20T02:50:23.115927,2026-02-20T03:08:37.837787,2026-02-20T03:25:44.113397,success,National Capital District,,,,,
25653,19/01/2026,Secondary FODE Teacher,Education and Training,KTF,https://www.pngworkforce.com/jobs/view-company/1948/ktf,http://www.ktf.ngo,+61 418 811 748,"Level 3, Fincorp Haus, 30 Independence Drive, Waigani NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/secondary-fode-teacher/25653,html_output/job_25653.html,json_output/job_25653.json,6397,2026-01-19T02:54:24.176244,2026-02-20T03:08:37.837787,2026-02-20T03:25:47.357538,success,"New Ireland, Oro (Northern), Western (Fly), Papua New Guinea",,,,,
25573,09/01/2026,Document Controller,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/document-controller/25573,html_output/job_25573.html,json_output/job_25573.json,3143,2026-01-10T02:43:38.971200,2026-02-20T03:08:37.837787,2026-02-20T03:26:28.017667,success,National Capital District,,,,,
25565,08/01/2026,Administrative Officer,"Administration / Office Support, Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/administrative-officer/25565,html_output/job_25565.html,json_output/job_25565.json,3974,2026-01-09T02:48:18.007545,2026-02-20T03:08:37.837787,2026-02-20T03:26:35.446898,success,National Capital District,,,,,
25550,07/01/2026,Site Engineer,"Construction, Building and Architecture, Engineering",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/site-engineer/25550,html_output/job_25550.html,json_output/job_25550.json,5070,2026-01-08T02:47:30.922714,2026-02-20T03:08:37.837787,2026-02-20T03:26:38.791367,success,National Capital District,,,,,
25534,21/01/2026,Geologist,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/geologist-database/25534,html_output/job_25534.html,json_output/job_25534.json,3917,2026-01-07T02:48:33.208540,2026-02-20T03:08:37.837787,2026-02-20T03:26:48.564647,success,"Eastern Highlands, Eastern Highlands",,,,,
25503,02/01/2026,General Accountant I,"Accounting / Finance, Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/general-accountant-i/25503,html_output/job_25503.html,json_output/job_25503.json,3064,2026-01-03T02:42:00.936689,2026-02-20T03:08:37.837787,2026-02-20T03:26:54.980689,success,National Capital District,,,,,
25474,25/12/2025,Sous Chef — Asian,Chef/Cook,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/sous-chef-asian/25474,html_output/job_25474.html,json_output/job_25474.json,1821,2025-12-26T02:44:45.726047,2026-02-20T03:08:37.837787,2026-02-20T03:27:00.467965,success,National Capital District,,,,,
25473,25/12/2025,Employee Services Supervisor,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/employee-services-supervisor/25473,html_output/job_25473.html,json_output/job_25473.json,3704,2025-12-26T02:44:48.767194,2026-02-20T03:08:37.837787,2026-02-20T03:27:03.812486,success,National Capital District,,,,,
25472,25/12/2025,Leasing Officer,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/leasing-officer/25472,html_output/job_25472.html,json_output/job_25472.json,2519,2025-12-26T02:44:51.775900,2026-02-20T03:08:37.837787,2026-02-20T03:27:06.126465,success,National Capital District,,,,,
25305,30/11/2025,Tiler,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/tiler/25305,html_output/job_25305.html,json_output/job_25305.json,2694,2025-11-30T02:47:07.202108,2026-02-20T03:08:37.837787,2026-02-20T03:27:14.839487,success,National Capital District,,,,,
25302,30/11/2025,Junior Mechanic,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/junior-mechanic/25302,html_output/job_25302.html,json_output/job_25302.json,2913,2025-11-30T02:47:16.664064,2026-02-20T03:08:37.837787,2026-02-20T03:27:19.794343,success,National Capital District,,,,,
25301,30/11/2025,Building Electrician,"Construction, Building and Architecture, Electrical",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/building-electrician/25301,html_output/job_25301.html,json_output/job_25301.json,2792,2025-11-30T02:47:19.739831,2026-02-20T03:08:37.837787,2026-02-20T03:27:23.726774,success,National Capital District,,,,,
