job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25373,10/12/2025,CEMENT MIXER TRUCK DRIVER,"Construction, Building and Architecture, Engineering",Tabubil Engineering Limited,https://www.pngworkforce.com/jobs/view-company/2778/tabubil-engineering-limited,http://..,675 7411 0767,"P.O. Box 431, Tabubil, Western Province",,",",https://www.pngworkforce.com/jobs/view/cement-mixer-truck-driver/25373,html_output/job_25373.html,json_output/job_25373.json,3648,2025-12-11T02:44:51.030325,2025-12-16T02:44:20.888132,2025-12-16T02:45:31.941051,success,Western (Fly),,,,,
25372,10/12/2025,Customs Brokerage Manager,"Logistics, Transport and Supply",Steamships Trading Company,https://www.pngworkforce.com/jobs/view-company/546/steamships-trading-company,http://www.steamships.com.pg,(+675) 322 0215,Champion Parade & Hunter Street | P.O. Box 1 | Port Moresby | National Capital District | Papua New Guinea,Full-Time,",",https://www.pngworkforce.com/jobs/view/customs-brokerage-manager/25372,html_output/job_25372.html,json_output/job_25372.json,3866,2025-12-10T02:43:21.266753,2025-12-16T02:44:20.888132,2025-12-16T02:45:35.135195,success,National Capital District,,,,,
25371,09/12/2025,Head of AML/CTF,Banking and Financial Services,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/head-of-aml-ctf/25371,html_output/job_25371.html,json_output/job_25371.json,2951,2025-12-10T02:43:24.450094,2025-12-16T02:44:20.888132,2025-12-16T02:45:38.336737,success,National Capital District,,,,,
25370,09/12/2025,Contact Centre & Customer Experience Officer,Banking and Financial Services,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/contact-centre-customer-experience-officer/25370,html_output/job_25370.html,json_output/job_25370.json,4451,2025-12-10T02:43:26.808047,2025-12-16T02:44:20.888132,2025-12-16T02:45:40.759990,success,National Capital District,,,,,
25369,09/12/2025,Finance Business Partner,Accounting / Finance,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/finance-business-partner/25369,html_output/job_25369.html,json_output/job_25369.json,3123,2025-12-10T02:43:29.927644,2025-12-16T02:44:20.888132,2025-12-16T02:45:43.945288,success,National Capital District,,,,,
25368,09/12/2025,HID6175 DOG HANDLER,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,6175,https://www.pngworkforce.com/jobs/view/hid6175-dog-handler/25368,html_output/job_25368.html,json_output/job_25368.json,2761,2025-12-10T02:43:32.283367,2025-12-16T02:44:20.888132,2025-12-16T02:45:47.163271,success,Papua New Guinea,,,,,
25367,09/12/2025,Project & Leasing Manager,"Construction, Building and Architecture",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/project-leasing-manager/25367,html_output/job_25367.html,json_output/job_25367.json,2947,2025-12-10T02:43:34.632669,2025-12-16T02:44:20.888132,2025-12-16T02:45:50.386819,success,National Capital District,,,,,
25365,09/12/2025,JNR sales rep,Marketing,Pacific Services Group,https://www.pngworkforce.com/jobs/view-company/3380/pacific-services-group,https://pacificservicesgroup.net/,-,"Section 52, Lot 47, Varahe Street,
Gordons, Ncd, Port Moresby - 111,
Papua New Guinea",Full-Time,560,https://www.pngworkforce.com/jobs/view/jnr-sales-rep/25365,html_output/job_25365.html,json_output/job_25365.json,3558,2025-12-10T02:43:39.349647,2025-12-16T02:44:20.888132,2025-12-16T02:45:53.594699,success,National Capital District,,,,,
25364,09/12/2025,Senior Lecturer/Lecturer in Geology,"Education and Training, Engineering, Geologist",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/senior-lecturer-lecturer-in-geology/25364,html_output/job_25364.html,json_output/job_25364.json,2201,2025-12-10T02:43:42.452791,2025-12-16T02:44:20.888132,2025-12-16T02:45:56.014643,success,Morobe,,,,,
25363,09/12/2025,HEALTH FACILTY ROLES,Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,",",https://www.pngworkforce.com/jobs/view/health-facilty-roles-kompiam-district/25363,html_output/job_25363.html,json_output/job_25363.json,9742,2025-12-10T02:43:45.614986,2025-12-16T02:44:20.888132,2025-12-16T02:45:59.363496,success,Enga,,,,,
25362,09/12/2025,Engineers ,"Construction, Building and Architecture",Hebou Construction PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3123/hebou-construction-png-ltd,http://www.hebou.com.pg,+675 325 3077 or 325 5134,"Hebou Constructions (PNG) Ltd
PO Box 6207
Boroko, NCD
Papua New Guinea
Or come and see us at our offices at Saraga St, 6 Mile, Port Moresby",,",",https://www.pngworkforce.com/jobs/view/engineers/25362,html_output/job_25362.html,json_output/job_25362.json,2698,2025-12-10T02:43:47.970262,2025-12-16T02:44:20.888132,2025-12-16T02:46:02.868616,success,National Capital District,,,,,
25361,09/12/2025,Senior Accountant ,"Construction, Building and Architecture",Hebou Construction PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3123/hebou-construction-png-ltd,http://www.hebou.com.pg,+675 325 3077 or 325 5134,"Hebou Constructions (PNG) Ltd
PO Box 6207
Boroko, NCD
Papua New Guinea
Or come and see us at our offices at Saraga St, 6 Mile, Port Moresby",,",",https://www.pngworkforce.com/jobs/view/senior-accountant/25361,html_output/job_25361.html,json_output/job_25361.json,2568,2025-12-09T02:41:59.635490,2025-12-16T02:44:20.888132,2025-12-16T02:46:05.286875,success,National Capital District,,,,,
25360,09/12/2025,Occupational Health & Safety Officer,Banking and Financial Services,Moni Plus,https://www.pngworkforce.com/jobs/view-company/2831/moni-plus,http://www.moniplus.com / www.moniplusfx.com ,313 2900 / 323 3396,"Heduru Moni Limited t/a Moni Plus
P.O. Box 1748
Boroko
National Capital District 121
Papua New Guinea 
Garden Hills, Section 209, Lot. 24",,",",https://www.pngworkforce.com/jobs/view/occupational-health-safety-officer/25360,html_output/job_25360.html,json_output/job_25360.json,3446,2025-12-09T02:42:02.059000,2025-12-16T02:44:20.888132,2025-12-16T02:46:08.492869,success,National Capital District,,,,,
25358,15/12/2025,Superintendent,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/superintendent-mobile-maintenance-ug/25358,html_output/job_25358.html,json_output/job_25358.json,6164,2025-12-09T02:42:07.695977,2025-12-16T02:44:20.888132,2025-12-16T02:46:10.908317,success,"Eastern Highlands, Eastern Highlands",,,,,
25357,08/12/2025,Sales Support Officer,"Marketing, Sales",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-support-officer/25357,html_output/job_25357.html,json_output/job_25357.json,3148,2025-12-09T02:42:10.124187,2025-12-16T02:44:20.888132,2025-12-16T02:46:14.127526,success,National Capital District,,,,,
25356,08/12/2025,Accountant,Accounting / Finance,NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/accountant-management/25356,html_output/job_25356.html,json_output/job_25356.json,4814,2025-12-08T02:42:52.309118,2025-12-16T02:44:20.888132,2025-12-16T02:46:17.430685,success,Enga,,,,,
25355,08/12/2025,Mine Engineer,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/mine-engineer/25355,html_output/job_25355.html,json_output/job_25355.json,5765,2025-12-08T02:42:54.729071,2025-12-16T02:44:20.888132,2025-12-16T02:46:20.688861,success,New Ireland,,,,,
25354,08/12/2025,Senior Human Resource Officer,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/senior-human-resource-officer/25354,html_output/job_25354.html,json_output/job_25354.json,5249,2025-12-08T02:42:57.145707,2025-12-16T02:44:20.888132,2025-12-16T02:46:23.872706,success,New Ireland,,,,,
25353,08/12/2025,Mine Surveyor,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/mine-surveyor/25353,html_output/job_25353.html,json_output/job_25353.json,6172,2025-12-08T02:43:00.336683,2025-12-16T02:44:20.888132,2025-12-16T02:46:27.062938,success,New Ireland,,,,,
25352,08/12/2025,Head of AML/CTF,Banking and Financial Services,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/head-of-aml-ctf/25352,html_output/job_25352.html,json_output/job_25352.json,2951,2025-12-08T02:43:02.750853,2025-12-16T02:44:20.888132,2025-12-16T02:46:30.354923,success,National Capital District,,,,,
25351,08/12/2025,Sales Merchandisers,Merchandising,BrandForce PNG Ltd,https://www.pngworkforce.com/jobs/view-company/2976/brandforce-png-ltd,http://.,..,"PO BOX 6489,Boroko NCD.",,",",https://www.pngworkforce.com/jobs/view/sales-merchandisers-goroka-alotau-based/25351,html_output/job_25351.html,json_output/job_25351.json,4436,2025-12-08T02:49:02.209496,2025-12-16T02:44:20.888132,2025-12-16T02:50:40.573511,success,"Eastern Highlands, Milne Bay",,,,,
25350,06/12/2025,Senior Exploration Geologist,"Mining, Oil and Gas",Woodlark Mining Limited,https://www.pngworkforce.com/jobs/view-company/2555/woodlark-mining-limited,https://geopacific.com.au/,+675 74111540,"C/-O'Briens Lawyers, PO Box 389,Level 5,DefensHaus, Hunter Street and Champion Parade.
PORT MORESBY, Papua New Guinea.",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-exploration-geologist/25350,html_output/job_25350.html,json_output/job_25350.json,5728,2025-12-07T02:47:18.827149,2025-12-16T02:44:20.888132,2025-12-16T02:46:36.752855,success,Milne Bay,,,,,
25348,05/12/2025,Inventory Manager,Trade / Workshop,MATERIAL TESTING INDUSTRIAL SUPPLIES,https://www.pngworkforce.com/jobs/view-company/2451/material-testing-industrial-supplies,http://www.mtisgroup.com,(675) 207 9050,"PO BOX 2546 Boroko Moresby South
Port Moresby
NCD.",,",",https://www.pngworkforce.com/jobs/view/inventory-manager/25348,html_output/job_25348.html,json_output/job_25348.json,4637,2025-12-06T02:39:04.750223,2025-12-16T02:44:20.888132,2025-12-16T02:46:39.955658,success,National Capital District,,,,,
25347,05/12/2025,"Monitoring, Evaluation and Learning Coordinator",Non Government Organisations (NGOs),WaterAid PNG,https://www.pngworkforce.com/jobs/view-company/1008/wateraid-png,http://www.wateraid.org/au/where-we-work/page/papua-new-guinea,325 2115,"Suite 7, Ground Floor, CHM Corporate Park One, Gordons.",,",",https://www.pngworkforce.com/jobs/view/monitoring-evaluation-and-learning-coordinator/25347,html_output/job_25347.html,json_output/job_25347.json,10000,2025-12-06T02:39:07.116021,2025-12-16T02:44:20.888132,2025-12-16T02:46:42.384367,success,East New Britain,,,,,
25346,05/12/2025,Maintenance Manager,"Construction, Building and Architecture",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/maintenance-manager-ela-beach-hotel/25346,html_output/job_25346.html,json_output/job_25346.json,1703,2025-12-06T02:39:10.284994,2025-12-16T02:44:20.888132,2025-12-16T02:46:45.588872,success,National Capital District,,,,,
25345,05/12/2025,Chief Operating Officer,Management,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/chief-operating-officer-financial-services/25345,html_output/job_25345.html,json_output/job_25345.json,3148,2025-12-05T02:42:19.987170,2025-12-16T02:44:20.888132,2025-12-16T02:46:48.857097,success,National Capital District,,,,,
25341,05/12/2025,General Manager,Automotive,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/general-manager-automotive-industry/25341,html_output/job_25341.html,json_output/job_25341.json,1301,2025-12-05T02:42:23.250916,2025-12-16T02:44:20.888132,2025-12-16T02:46:52.004345,success,Morobe,,,,,
25340,04/12/2025,General Manager,Automotive,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/general-manager-png/25340,html_output/job_25340.html,json_output/job_25340.json,1301,2025-12-05T02:42:26.537548,2025-12-16T02:44:20.888132,2025-12-16T02:46:55.308424,success,Morobe,,,,,
25339,04/12/2025,Maintenance Manager,"Hospitality, Travel and Tourism",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/maintenance-manager/25339,html_output/job_25339.html,json_output/job_25339.json,2443,2025-12-05T02:42:29.788015,2025-12-16T02:44:20.888132,2025-12-16T02:46:58.542293,success,National Capital District,,,,,
25338,04/12/2025,General Manager,Automotive,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/general-manager-png/25338,html_output/job_25338.html,json_output/job_25338.json,1301,2025-12-05T02:42:33.017163,2025-12-16T02:44:20.888132,2025-12-16T02:47:01.782908,success,Morobe,,,,,
